id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11949738,2025-05-20 22:17:05,6,1330,1330,45,15.4,33.5,3.8,515,233,4362,30079,48.9
11949732,2025-05-20 22:15:59,6,1322,1322,44.7,15.2,32.5,3.7,515,229,4362,30079,48.9
11949726,2025-05-20 22:14:54,6,1339,1339,45.3,15.6,34.1,3.9,515,237,4362,30079,49.7
11949720,2025-05-20 22:13:48,6,1332,1332,45.1,15.4,33.4,3.8,515,234,4362,30079,49.9
11949714,2025-05-20 22:12:43,6,1349,1349,45.6,15.9,35.1,4,515,240,4362,30079,49.7
11949708,2025-05-20 22:11:38,6,1337,1337,45.2,15.5,34,3.9,514,236,4362,30079,49.7
11949702,2025-05-20 22:10:33,6,1334,1334,45.1,15.5,33.9,3.9,515,234,4362,30079,49.8
11949696,2025-05-20 22:09:27,6,1343,1343,45.4,15.8,34.9,4,515,239,4362,30079,50.3
11949690,2025-05-20 22:08:22,6,1350,1350,45.7,16.1,36.1,4.2,515,242,4362,30079,50.3
11949684,2025-05-20 22:07:16,6,1351,1351,45.7,15.9,35.1,4.1,515,243,4362,30079,50.3
11949678,2025-05-20 22:06:11,6,1334,1334,45.1,15.5,33.8,3.8,515,234,4362,30079,49.2
11949672,2025-05-20 22:05:06,6,1327,1327,44.9,15.2,32.8,3.7,515,231,4362,30078,49.3
11949666,2025-05-20 22:04:01,6,1333,1333,45.1,15.4,33.2,3.8,513,233,4362,30078,50
11949660,2025-05-20 22:02:56,6,1374,1374,46.5,16.7,38.6,4.5,514,256,4362,30078,51.7
11949654,2025-05-20 22:01:51,6,1374,1374,46.5,16.8,39.1,4.6,513,255,4362,30078,51.3
11949648,2025-05-20 22:00:46,6,1355,1355,45.8,16.3,36.9,4.3,514,246,4362,30078,50.2
11949642,2025-05-20 21:59:41,6,1344,1344,45.5,15.8,34.9,4,514,240,4362,30078,49.5
11949636,2025-05-20 21:58:36,6,1329,1329,45,15.2,32.8,3.7,514,231,4362,30078,49.2
11949630,2025-05-20 21:57:31,6,1344,1344,45.5,15.5,33.8,3.9,514,237,4362,30078,49.9
11949624,2025-05-20 21:56:25,6,1348,1348,45.6,15.8,34.7,4,513,240,4362,30078,49.9
11949618,2025-05-20 21:55:20,6,1366,1366,46.2,16.3,36.9,4.3,513,251,4362,30078,50.5
11949612,2025-05-20 21:54:14,6,1332,1332,45.1,15.4,33.3,3.8,513,233,4362,30078,49.1
11949606,2025-05-20 21:53:08,6,1326,1326,44.9,15.3,33,3.7,514,231,4362,30078,49.2
11949600,2025-05-20 21:52:03,6,1326,1326,44.9,15.2,32.6,3.7,514,232,4362,30078,49.3
11949594,2025-05-20 21:50:59,6,1338,1338,45.3,15.6,34.1,3.9,513,237,4362,30077,50.1
11949588,2025-05-20 21:49:53,6,1360,1360,46,16.4,37.3,4.3,513,249,4362,30077,51
11949582,2025-05-20 21:48:47,6,1352,1352,45.7,16.1,36.1,4.2,512,243,4362,30077,49.8
11949576,2025-05-20 21:47:42,6,1337,1337,45.2,15.6,34.2,3.9,522,236,4362,30077,49.5
11949570,2025-05-20 21:46:37,6,1328,1328,44.9,15.3,33.2,3.8,521,232,4362,30077,49.3
11949564,2025-05-20 21:45:32,6,1337,1337,45.2,15.4,33.4,3.8,521,236,4362,30077,49.9
11949558,2025-05-20 21:44:27,6,1338,1338,45.3,15.5,33.8,3.9,521,237,4362,30077,50.1
11949552,2025-05-20 21:43:21,6,1350,1350,45.7,15.9,35.4,4.1,521,241,4362,30077,49.7
11949546,2025-05-20 21:42:16,6,1328,1328,44.9,15.4,33.4,3.8,521,232,4362,30077,49.2
11949540,2025-05-20 21:41:11,6,1329,1329,45,15.5,33.6,3.8,521,233,4362,30077,49.3
11949534,2025-05-20 21:40:06,6,1323,1323,44.8,15.4,33.3,3.8,521,231,4362,30077,49.4
11949528,2025-05-20 21:39:01,6,1337,1337,45.2,15.6,34.3,3.9,520,237,4362,30077,49.8
11949522,2025-05-20 21:37:55,6,1334,1334,45.1,15.5,34,3.9,520,235,4362,30076,49.9
11949516,2025-05-20 21:36:49,6,1337,1337,45.2,15.6,34.2,3.9,521,237,4362,30076,49.5
11949510,2025-05-20 21:35:44,6,1327,1327,44.9,15.5,33.8,3.8,520,234,4362,30076,49.5
11949504,2025-05-20 21:34:37,6,1326,1326,44.9,15.5,33.7,3.8,520,233,4362,30076,49.5
11949498,2025-05-20 21:33:32,6,1329,1329,45,15.5,33.7,3.8,520,235,4362,30076,49.8
11949492,2025-05-20 21:32:27,6,1338,1338,45.3,15.7,34.7,4,520,238,4362,30076,49.7
11949486,2025-05-20 21:31:22,6,1335,1335,45.2,15.6,34.4,3.9,520,236,4362,30076,49.8
11949480,2025-05-20 21:30:17,6,1356,1356,45.9,16.1,36.4,4.2,520,246,4362,30076,50.2
11949474,2025-05-20 21:29:12,6,1322,1322,44.7,15.3,33.2,3.8,521,231,4362,30076,49.1
11949468,2025-05-20 21:28:07,6,1324,1324,44.8,15.3,32.9,3.7,520,231,4362,30076,49.3
11949462,2025-05-20 21:27:02,6,1334,1334,45.1,15.5,33.9,3.9,519,235,4362,30076,49.7
11949456,2025-05-20 21:25:57,6,1347,1347,45.6,15.9,35.5,4.1,520,241,4362,30076,50.1
11949450,2025-05-20 21:24:51,6,1344,1344,45.5,15.8,34.8,4,519,239,4362,30076,49.9
11949444,2025-05-20 21:23:45,6,1330,1330,45,15.4,33.6,3.8,520,235,4362,30075,50
11949438,2025-05-20 21:22:40,6,1335,1335,45.2,15.6,34,3.9,520,236,4362,30075,49.3
11949432,2025-05-20 21:21:35,6,1318,1318,44.6,15,32.1,3.6,520,229,4362,30075,49.1
11949426,2025-05-20 21:20:29,6,1324,1324,44.8,15.3,33.2,3.8,519,231,4362,30075,49.5
11949420,2025-05-20 21:19:24,6,1327,1327,44.9,15.2,32.6,3.7,518,233,4362,30075,50.2
11949414,2025-05-20 21:18:20,6,1355,1355,45.8,16.2,36.5,4.2,517,247,4362,30075,51.2
11949408,2025-05-20 21:17:14,6,1367,1367,46.2,16.4,37.5,4.4,518,252,4362,30075,51.5
11949402,2025-05-20 21:16:08,6,1350,1350,45.7,15.9,35.3,4.1,518,243,4362,30075,50.3
11949396,2025-05-20 21:15:03,6,1334,1334,45.1,15.5,33.8,3.8,517,235,4362,30075,49.6
11949390,2025-05-20 21:13:58,6,1333,1333,45.1,15.4,33.4,3.8,518,234,4362,30075,50
11949384,2025-05-20 21:12:53,6,1352,1352,45.7,16,35.7,4.1,517,244,4362,30075,51
11949378,2025-05-20 21:11:48,6,1360,1360,46,16.3,36.9,4.3,517,248,4362,30075,51.1
11949372,2025-05-20 21:10:42,6,1361,1361,46,16.1,36.1,4.2,517,246,4362,30074,51
11949366,2025-05-20 21:09:37,6,1358,1358,46,16.2,36.7,4.2,517,245,4362,30074,50.3
11949360,2025-05-20 21:08:31,6,1339,1339,45.3,15.4,33.5,3.8,518,236,4362,30074,50.2
11949354,2025-05-20 21:07:31,6,1346,1346,45.5,15.6,34.3,3.9,518,239,4362,30074,50.5
11949348,2025-05-20 21:06:26,6,1348,1348,45.6,15.7,34.7,4,518,241,4362,30074,51.3
11949342,2025-05-20 21:05:22,6,1365,1365,46.2,16.3,37.2,4.3,518,250,4362,30074,51.8
11949336,2025-05-20 21:04:16,6,1363,1363,46.1,16.3,36.8,4.3,518,249,4362,30074,51.8
11949330,2025-05-20 21:03:17,6,1372,1372,46.4,16.5,37.9,4.4,518,254,4362,30074,52.5
11949324,2025-05-20 21:02:12,6,1359,1359,46,16,36,4.2,518,245,4362,30074,51.7
11949318,2025-05-20 21:01:07,6,1360,1360,46,16.1,36,4.2,518,247,4362,30074,52.3
11949312,2025-05-20 21:00:01,6,1374,1374,46.5,16.4,37.4,4.4,518,252,4362,30074,53.2
11949306,2025-05-20 20:58:56,6,1395,1395,47.2,17.2,40.5,4.8,519,264,4362,30074,54.7
11949300,2025-05-20 20:57:51,6,1422,1422,48.1,18.3,44.8,5.4,519,279,4362,30073,55.3
11949294,2025-05-20 20:56:45,6,1424,1424,48.2,18.3,44.9,5.5,519,280,4362,30073,54.9
11949288,2025-05-20 20:55:40,6,1407,1407,47.6,17.7,42.4,5.1,519,272,4362,30073,54.2
11949282,2025-05-20 20:54:35,6,1377,1377,46.6,16.7,38.6,4.5,519,255,4362,30073,52.8
11949276,2025-05-20 20:53:35,6,1373,1373,46.5,16.5,37.7,4.4,519,254,4362,30073,53.1
11949270,2025-05-20 20:52:30,6,1396,1396,47.2,17.4,41.4,4.9,518,266,4362,30073,54
11949264,2025-05-20 20:51:25,6,1408,1408,47.6,17.8,42.8,5.1,519,272,4362,30073,54.4
11949258,2025-05-20 20:50:19,6,1390,1390,47,17.2,40.6,4.8,518,262,4362,30073,53.7
11949252,2025-05-20 20:49:14,6,1394,1394,47.2,17.4,41.3,4.9,518,265,4362,30073,53.9
11949246,2025-05-20 20:48:09,6,1399,1399,47.3,17.4,41.5,5,517,267,4362,30073,54.2
11949240,2025-05-20 20:47:10,6,1398,1398,47.3,17.5,41.7,5,517,267,4362,30072,53.7
11949234,2025-05-20 20:46:05,6,1383,1383,46.8,17,39.9,4.7,517,260,4362,30072,53.5
11949228,2025-05-20 20:44:59,6,1378,1378,46.6,16.7,38.7,4.6,516,256,4362,30072,53.4
11949222,2025-05-20 20:43:53,6,1389,1389,47,17.1,40,4.7,516,262,4362,30072,54.3
11949216,2025-05-20 20:42:47,6,1412,1412,47.8,17.8,42.7,5.1,516,273,4362,30072,55.1
11949210,2025-05-20 20:41:42,6,1425,1425,48.2,18.4,45.3,5.5,516,280,4362,30072,55.4
11949204,2025-05-20 20:40:36,6,1423,1423,48.2,18.3,45,5.5,516,280,4362,30072,54.8
11949198,2025-05-20 20:39:30,6,1422,1422,48.1,18.2,44.3,5.4,516,278,4362,30072,53.8
11949192,2025-05-20 20:38:25,6,1367,1367,46.3,16.3,37.2,4.3,516,250,4362,30072,52.5
11949186,2025-05-20 20:37:20,6,1381,1381,46.7,16.8,38.9,4.6,515,257,4362,30072,53.2
11949180,2025-05-20 20:36:15,6,1389,1389,47,17.2,40.6,4.8,515,262,4362,30071,53.8
11949174,2025-05-20 20:35:11,6,1411,1411,47.7,17.9,43.6,5.2,515,274,4362,30071,54.8
11949168,2025-05-20 20:34:05,6,1403,1403,47.5,17.5,41.7,5,515,269,4362,30071,54.2
11949162,2025-05-20 20:33:01,6,1400,1400,47.4,17.4,41.4,4.9,514,268,4362,30071,54.3
11949156,2025-05-20 20:31:55,6,1413,1413,47.8,17.8,43.1,5.2,514,275,4362,30071,55.2
11949150,2025-05-20 20:30:50,6,1410,1410,47.7,17.7,42.7,5.1,515,273,4362,30071,54.6
11949144,2025-05-20 20:29:45,6,1406,1406,47.6,17.7,42.4,5.1,516,270,4362,30071,54.5
11949138,2025-05-20 20:28:40,6,1405,1405,47.5,17.6,42.4,5.1,515,269,4362,30071,54.2
11949132,2025-05-20 20:27:35,6,1401,1401,47.4,17.5,41.7,5,515,268,4362,30071,54.7
11949126,2025-05-20 20:26:30,6,1418,1418,48,18,43.6,5.3,515,276,4362,30071,55.1
11949120,2025-05-20 20:25:26,6,1423,1423,48.1,18.2,44.5,5.4,515,280,4362,30070,55.5
11949114,2025-05-20 20:24:20,6,1416,1416,47.9,18,43.6,5.3,515,276,4362,30070,55.2
11949108,2025-05-20 20:23:15,6,1405,1405,47.5,17.7,42.7,5.1,515,270,4362,30070,53.4
11949102,2025-05-20 20:22:09,6,1383,1383,46.8,16.7,38.7,4.6,514,257,4362,30070,53.1
11949096,2025-05-20 20:21:05,6,1377,1377,46.6,16.7,38.5,4.5,515,255,4362,30070,53.5
11949090,2025-05-20 20:20:00,6,1417,1417,47.9,18,44,5.3,514,277,4362,30070,55.1
11949084,2025-05-20 20:18:55,6,1412,1412,47.8,17.9,43.1,5.2,514,274,4362,30070,54.5
11949078,2025-05-20 20:17:49,6,1404,1404,47.5,17.7,42.8,5.1,514,269,4362,30070,53.9
11949072,2025-05-20 20:16:45,6,1388,1388,47,17.2,40.5,4.8,513,262,4362,30070,54
11949066,2025-05-20 20:15:40,6,1385,1385,46.9,16.8,38.9,4.6,513,259,4362,30070,53.4
11949060,2025-05-20 20:14:34,6,1383,1383,46.8,16.7,38.7,4.6,513,258,4362,30069,53.7
11949054,2025-05-20 20:13:35,6,1407,1407,47.6,17.7,42.8,5.1,513,271,4362,30069,54.8
11949048,2025-05-20 20:12:29,6,1424,1424,48.2,18.2,44.4,5.4,513,280,4362,30069,55.4
11949042,2025-05-20 20:11:24,6,1424,1424,48.2,18.2,44.7,5.4,513,279,4362,30069,55.1
11949036,2025-05-20 20:10:19,6,1410,1410,47.7,17.7,42.5,5.1,513,272,4362,30069,54.3
11949030,2025-05-20 20:09:13,6,1404,1404,47.5,17.5,41.9,5,513,268,4362,30069,54.2
11949024,2025-05-20 20:08:08,6,1407,1407,47.6,17.8,43,5.2,513,271,4362,30069,54.1
11949018,2025-05-20 20:07:02,6,1401,1401,47.4,17.5,41.9,5,514,268,4362,30069,54
11949012,2025-05-20 20:05:57,6,1384,1384,46.8,16.9,39.3,4.6,513,258,4362,30069,53.2
11949006,2025-05-20 20:04:51,6,1383,1383,46.8,16.8,38.9,4.6,513,258,4362,30069,53.7
11949000,2025-05-20 20:03:45,6,1403,1403,47.5,17.4,41.4,5,514,268,4362,30068,54.4
11948994,2025-05-20 20:02:40,6,1400,1400,47.4,17.4,41.3,4.9,514,267,4362,30068,54.4
11948988,2025-05-20 20:01:35,6,1416,1416,47.9,18,43.6,5.3,514,277,4362,30068,55.5
11948982,2025-05-20 20:00:29,6,1396,1396,47.2,17.4,41.1,4.9,514,266,4362,30068,54.6
11948976,2025-05-20 19:59:23,6,1396,1396,47.2,17.4,41.2,4.9,515,265,4362,30068,54.6
11948970,2025-05-20 19:58:17,6,1411,1411,47.7,17.6,42.3,5.1,514,272,4362,30068,55.8
11948964,2025-05-20 19:57:12,6,1429,1429,48.4,18.3,45,5.5,514,281,4362,30068,56.4
11948958,2025-05-20 19:56:07,6,1428,1428,48.3,18.3,44.8,5.5,514,282,4362,30068,56.3
11948952,2025-05-20 19:55:02,6,1437,1437,48.6,18.5,45.6,5.6,514,284,4362,30068,56.7
11948946,2025-05-20 19:53:56,6,1451,1451,49.1,19.1,48.3,6,514,292,4362,30067,56.5
11948940,2025-05-20 19:52:51,6,1444,1444,48.9,18.9,47.5,5.9,513,289,4362,30067,54.9
11948934,2025-05-20 19:51:46,6,1391,1391,47,16.9,39.4,4.7,514,261,4362,30067,53.6
11948928,2025-05-20 19:50:41,6,1389,1389,47,16.9,39.2,4.6,513,260,4362,30067,53.7
11948922,2025-05-20 19:49:36,6,1396,1396,47.2,17,39.8,4.7,513,264,4362,30067,54.3
11948916,2025-05-20 19:48:30,6,1420,1420,48,18.2,44.5,5.4,511,277,4362,30067,55.5
11948910,2025-05-20 19:47:23,6,1429,1429,48.3,18.4,45.4,5.5,512,282,4362,30067,55.9
11948904,2025-05-20 19:46:18,6,1422,1422,48.1,18,43.9,5.3,513,278,4362,30067,55.4
11948898,2025-05-20 19:45:13,6,1425,1425,48.2,18.2,44.5,5.4,512,278,4362,30067,54.7
11948892,2025-05-20 19:44:07,6,1398,1398,47.3,17.4,41.3,4.9,513,266,4362,30067,54.5
11948886,2025-05-20 19:43:02,6,1408,1408,47.6,17.7,42.4,5.1,512,271,4362,30066,54.6
11948880,2025-05-20 19:41:57,6,1421,1421,48.1,17.9,43.4,5.3,512,276,4362,30066,55.4
11948874,2025-05-20 19:40:52,6,1416,1416,47.9,18,43.6,5.3,512,274,4362,30066,55.3
11948868,2025-05-20 19:39:47,6,1432,1432,48.5,18.6,46.1,5.6,511,284,4362,30066,56
11948862,2025-05-20 19:38:43,6,1448,1448,49,19.1,47.9,5.9,512,292,4362,30066,56.1
11948856,2025-05-20 19:37:38,6,1388,1388,47,17,40,4.7,513,259,4362,30066,53.1
11948850,2025-05-20 19:36:32,6,1386,1386,46.9,16.9,39.6,4.7,512,259,4362,30066,53.3
11948844,2025-05-20 19:35:28,6,1381,1381,46.7,16.7,38.5,4.5,512,256,4362,30066,53.5
11948838,2025-05-20 19:34:23,6,1414,1414,47.8,17.9,43.4,5.2,511,274,4362,30066,55.1
11948832,2025-05-20 19:33:17,6,1413,1413,47.8,17.8,43,5.2,512,274,4362,30065,54.9
11948826,2025-05-20 19:32:12,6,1405,1405,47.5,17.5,41.4,5,512,270,4362,30065,55
11948820,2025-05-20 19:31:06,6,1411,1411,47.7,17.8,43.1,5.2,512,273,4362,30065,54.9
11948814,2025-05-20 19:30:02,6,1401,1401,47.4,17.4,41.5,5,512,268,4362,30065,55
11948808,2025-05-20 19:28:57,6,1402,1402,47.4,17.5,41.9,5,512,268,4362,30065,55.3
11948802,2025-05-20 19:27:52,6,1441,1441,48.7,18.7,46.6,5.7,512,287,4362,30065,56.2
11948796,2025-05-20 19:26:47,6,1427,1427,48.3,18.1,44.2,5.4,511,279,4362,30065,55.4
11948790,2025-05-20 19:25:42,6,1426,1426,48.2,18.2,44.8,5.5,511,280,4362,30065,55.5
11948784,2025-05-20 19:24:36,6,1399,1399,47.3,17.4,41.2,4.9,511,265,4362,30065,53.9
11948778,2025-05-20 19:23:31,6,1403,1403,47.5,17.5,41.8,5,511,268,4362,30065,54.3
11948772,2025-05-20 19:22:26,6,1400,1400,47.4,17.3,41,4.9,512,266,4362,30064,54.5
11948766,2025-05-20 19:21:20,6,1425,1425,48.2,18.1,44.4,5.4,511,278,4362,30064,55.3
11948760,2025-05-20 19:20:14,6,1414,1414,47.8,17.9,43.3,5.2,510,274,4362,30064,55.1
11948754,2025-05-20 19:19:09,6,1415,1415,47.9,17.9,43.3,5.2,509,273,4362,30064,55
11948748,2025-05-20 19:18:04,6,1424,1424,48.2,18.2,44.3,5.4,510,278,4362,30064,55.5
11948742,2025-05-20 19:17:05,6,1452,1452,49.1,19,47.6,5.9,509,292,4362,30064,55.6
11948736,2025-05-20 19:15:59,6,1397,1397,47.3,17.1,40.3,4.8,509,264,4362,30064,54.1
11948730,2025-05-20 19:14:55,6,1400,1400,47.4,17.1,40,4.8,509,265,4362,30064,54.4
11948724,2025-05-20 19:13:49,6,1407,1407,47.6,17.5,41.6,5,509,269,4362,30064,55.3
11948718,2025-05-20 19:12:43,6,1439,1439,48.7,18.7,46.6,5.7,509,287,4362,30064,56.4
11948712,2025-05-20 19:11:39,6,1443,1443,48.8,18.8,46.9,5.8,508,288,4362,30063,56.2
11948706,2025-05-20 19:10:33,6,1429,1429,48.4,18.3,45.1,5.5,509,281,4362,30063,55.8
11948700,2025-05-20 19:09:28,6,1405,1405,47.5,17.5,41.7,5,509,269,4362,30063,54.3
11948694,2025-05-20 19:08:23,6,1394,1394,47.2,17.2,40.4,4.8,509,263,4362,30063,54.4
11948688,2025-05-20 19:07:24,6,1405,1405,47.5,17.6,42,5,510,269,4362,30063,55
11948682,2025-05-20 19:06:19,6,1428,1428,48.3,18.3,45.2,5.5,509,280,4362,30063,55.5
11948676,2025-05-20 19:05:14,6,1410,1410,47.7,17.7,42.7,5.1,508,272,4362,30063,54.8
11948670,2025-05-20 19:04:09,6,1419,1419,48,18,43.7,5.3,513,276,4362,30063,55.2
11948664,2025-05-20 19:03:03,6,1414,1414,47.9,17.8,43,5.2,514,275,4362,30063,55.5
11948658,2025-05-20 19:01:58,6,1409,1409,47.7,17.7,42.7,5.1,513,271,4362,30062,54.5
11948652,2025-05-20 19:00:53,6,1407,1407,47.6,17.6,42.3,5.1,514,272,4362,30062,55
11948646,2025-05-20 18:59:48,6,1399,1399,47.3,17.4,41.2,4.9,514,266,4362,30062,54.8
11948640,2025-05-20 18:58:42,6,1418,1418,48,18,43.7,5.3,515,277,4362,30062,56
11948634,2025-05-20 18:57:37,6,1421,1421,48.1,18.1,44,5.3,514,277,4362,30062,55.7
11948628,2025-05-20 18:56:32,6,1434,1434,48.5,18.5,45.7,5.6,514,283,4362,30062,56
11948622,2025-05-20 18:55:26,6,1426,1426,48.2,18.1,44.2,5.4,515,279,4362,30062,55.6
11948616,2025-05-20 18:54:20,6,1413,1413,47.8,17.9,43.2,5.2,519,272,4362,30062,55
11948610,2025-05-20 18:53:15,6,1423,1423,48.2,18.3,45.2,5.5,520,279,4362,30062,54.9
11948604,2025-05-20 18:52:09,6,1376,1376,46.6,16.7,38.2,4.5,519,255,4362,30061,53.8
11948598,2025-05-20 18:51:04,6,1394,1394,47.1,17.1,40.3,4.8,519,263,4362,30061,54.4
11948592,2025-05-20 18:49:59,6,1405,1405,47.5,17.6,42,5,519,270,4362,30061,55.6
11948586,2025-05-20 18:48:53,6,1417,1417,48,18,43.9,5.3,519,276,4362,30061,55.8
11948580,2025-05-20 18:47:47,6,1418,1418,48,18.1,43.9,5.3,518,277,4362,30061,56
11948574,2025-05-20 18:46:42,6,1411,1411,47.7,17.9,43.5,5.2,518,273,4362,30061,55.7
11948568,2025-05-20 18:45:37,6,1427,1427,48.3,18.3,44.9,5.5,518,280,4362,30061,56.2
11948562,2025-05-20 18:44:33,6,1424,1424,48.2,18.2,44.6,5.4,518,279,4362,30061,56
11948556,2025-05-20 18:43:27,6,1412,1412,47.8,17.9,43.2,5.2,518,274,4362,30061,55.7
11948550,2025-05-20 18:42:27,6,1418,1418,48,18,43.6,5.3,518,277,4362,30061,55.7
11948544,2025-05-20 18:41:27,6,1417,1417,47.9,17.9,43.6,5.3,518,275,4362,30060,55.5
11948538,2025-05-20 18:40:21,6,1417,1417,48,18,43.6,5.3,518,276,4362,30060,55.3
11948532,2025-05-20 18:39:16,6,1404,1404,47.5,17.6,42,5,518,270,4362,30060,55
11948526,2025-05-20 18:38:11,6,1399,1399,47.3,17.3,40.9,4.9,517,265,4362,30060,53.9
11948520,2025-05-20 18:37:06,6,1391,1391,47,17,39.7,4.7,517,260,4362,30060,53.9
11948514,2025-05-20 18:36:00,6,1392,1392,47.1,16.9,39.5,4.7,517,262,4362,30060,54.2
11948508,2025-05-20 18:34:54,6,1406,1406,47.6,17.5,41.8,5,518,269,4362,30060,55
11948502,2025-05-20 18:33:49,6,1413,1413,47.8,17.7,42.6,5.1,517,272,4362,30060,55.2
11948496,2025-05-20 18:32:44,6,1417,1417,47.9,17.8,43.1,5.2,517,274,4362,30060,55.2
11948490,2025-05-20 18:31:38,6,1418,1418,48,17.8,43.1,5.2,518,275,4362,30060,55.3
11948484,2025-05-20 18:30:33,6,1412,1412,47.8,17.9,43.2,5.2,513,271,4362,30059,54.9
11948478,2025-05-20 18:29:28,6,1436,1436,48.6,18.6,46.4,5.7,512,285,4362,30059,55.7
11948472,2025-05-20 18:28:22,6,1399,1399,47.3,17.3,41.1,4.9,513,265,4362,30059,54.2
11948466,2025-05-20 18:27:17,6,1400,1400,47.3,17.4,41.6,5,512,267,4362,30059,54.6
11948460,2025-05-20 18:26:11,6,1417,1417,47.9,17.9,43.4,5.2,511,275,4362,30059,54.8
11948454,2025-05-20 18:25:06,6,1406,1406,47.6,17.6,42,5,512,270,4362,30059,54.7
11948448,2025-05-20 18:24:01,6,1399,1399,47.3,17.3,40.9,4.9,512,265,4362,30059,53.7
